Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2025-06-25 00:00:00-03:00,EGIE3,43.150001525878906,43.40999984741211,41.95000076293945,42.75,1970300,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-06-26 00:00:00-03:00,EGIE3,42.540000915527344,43.5,42.5099983215332,43.20000076293945,902500,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-06-27 00:00:00-03:00,EGIE3,43.09000015258789,45.02999877929688,42.90999984741211,45.02999877929688,1679900,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-06-30 00:00:00-03:00,EGIE3,44.75,45.810001373291016,44.619998931884766,45.40999984741211,1512200,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-01 00:00:00-03:00,EGIE3,45.2599983215332,46.0,44.880001068115234,46.0,1028900,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-02 00:00:00-03:00,EGIE3,45.91999816894531,46.869998931884766,45.09999847412109,46.720001220703125,1420100,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-03 00:00:00-03:00,EGIE3,46.560001373291016,49.18999862670898,46.220001220703125,48.81999969482422,1710300,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-04 00:00:00-03:00,EGIE3,48.34000015258789,48.79999923706055,46.29999923706055,46.29999923706055,1299100,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-07 00:00:00-03:00,EGIE3,46.29999923706055,46.56999969482422,43.369998931884766,43.369998931884766,2222600,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-08 00:00:00-03:00,EGIE3,43.59999847412109,43.59999847412109,42.34000015258789,43.11000061035156,1900300,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-09 00:00:00-03:00,EGIE3,43.09999847412109,43.95000076293945,42.2599983215332,42.400001525878906,1069900,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-10 00:00:00-03:00,EGIE3,42.2400016784668,42.47999954223633,41.560001373291016,42.290000915527344,834500,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-11 00:00:00-03:00,EGIE3,42.15999984741211,42.16999816894531,41.45000076293945,41.58000183105469,1287000,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-14 00:00:00-03:00,EGIE3,41.540000915527344,42.5,41.13999938964844,42.5,1529400,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-15 00:00:00-03:00,EGIE3,42.72999954223633,42.79999923706055,41.72999954223633,41.72999954223633,1321500,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-16 00:00:00-03:00,EGIE3,41.79999923706055,42.0099983215332,41.31999969482422,41.70000076293945,690100,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-17 00:00:00-03:00,EGIE3,42.0,42.27999877929688,41.25,41.27999877929688,984100,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-18 00:00:00-03:00,EGIE3,41.18999862670898,42.0,40.52999877929688,41.709999084472656,2613000,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-21 00:00:00-03:00,EGIE3,41.810001373291016,42.33000183105469,41.209999084472656,41.970001220703125,902300,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-22 00:00:00-03:00,EGIE3,42.08000183105469,42.619998931884766,41.06999969482422,41.59999847412109,1236200,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-23 00:00:00-03:00,EGIE3,41.59000015258789,42.95000076293945,41.4900016784668,42.52999877929688,637600,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2025-07-24 00:00:00-03:00,EGIE3,42.4900016784668,42.630001068115234,41.65999984741211,42.56999969482422,1110600,0.0,0.0,9.733009,2.7078128,0.27629,0.28944,0.155,5.83,27015497728,-2541216256.0
2024-08-07 00:00:00-03:00,ELET3,36.16410341559883,36.30742365108289,35.81058478479914,36.135440826416016,5645900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-08 00:00:00-03:00,ELET3,36.21187557764181,37.45397079474416,36.1832093465869,36.89980316162109,6600900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-09 00:00:00-03:00,ELET3,37.081344976528726,38.323440273434365,37.05267874363204,38.08457565307617,9439300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-12 00:00:00-03:00,ELET3,38.5527459371181,38.5527459371181,37.51129610952784,37.66416931152344,5486900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-13 00:00:00-03:00,ELET3,38.02724554670406,38.18011875277463,37.72149913456293,38.01769256591797,3811000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-14 00:00:00-03:00,ELET3,37.84571154199707,38.84894223204471,37.807492327477085,38.36166000366211,6819600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-15 00:00:00-03:00,ELET3,38.44765021300797,38.96359501377231,38.275667397824925,38.696067810058594,6561300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-16 00:00:00-03:00,ELET3,39.02092303963926,39.403107875553616,38.51453123011975,38.54319381713867,7088300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-19 00:00:00-03:00,ELET3,38.80116722380691,39.8235074470108,38.49542081937872,39.6801872253418,13552800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-20 00:00:00-03:00,ELET3,39.68018765472662,39.77573568513477,39.278896861366434,39.55598068237305,6194800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-21 00:00:00-03:00,ELET3,39.65152740478516,39.92861124212119,39.393553174656944,39.65152740478516,6466900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-22 00:00:00-03:00,ELET3,39.469988691910544,39.469988691910544,38.99225948131035,39.078250885009766,6652800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-23 00:00:00-03:00,ELET3,39.25978957778681,40.320349086956654,39.030477936026486,40.01460266113281,7826300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-26 00:00:00-03:00,ELET3,40.07192783798422,40.25346728410674,39.66108039488627,40.01460266113281,7476600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-27 00:00:00-03:00,ELET3,40.01460029397812,40.43500069341994,39.55598068237305,39.55598068237305,4275300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-28 00:00:00-03:00,ELET3,39.45088277121548,40.41589426306427,39.25023735876944,40.167476654052734,7491100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-29 00:00:00-03:00,ELET3,40.08148342145347,40.21524702367407,39.28845114431023,39.46043395996094,5994800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-08-30 00:00:00-03:00,ELET3,39.18335141102933,39.8903923034668,38.90627121656274,39.8903923034668,18601600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-02 00:00:00-03:00,ELET3,39.60375344863571,40.50188307876888,39.422214010623925,40.03371047973633,7647100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-03 00:00:00-03:00,ELET3,40.25346830310777,40.28213089225906,39.62286582828453,39.842620849609375,5407900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-04 00:00:00-03:00,ELET3,40.25346640191521,41.14204307148706,40.0910365665646,40.78852081298828,9845300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-05 00:00:00-03:00,ELET3,40.75030285319469,40.8554002172141,40.09103421425485,40.49232864379883,3918300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-06 00:00:00-03:00,ELET3,40.55921398122442,40.71208719515889,39.85217308878695,39.8903923034668,3609100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-09 00:00:00-03:00,ELET3,39.98593385253659,40.17702626756497,39.69929705238635,39.880836486816406,5687000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-10 00:00:00-03:00,ELET3,39.7279655671445,39.99549277668976,39.555982748212585,39.77573776245117,5736500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-11 00:00:00-03:00,ELET3,40.1005897640912,40.1005897640912,39.565531753976266,39.93815994262695,4707200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-12 00:00:00-03:00,ELET3,39.3457799644554,39.87128139237265,39.18335012976982,39.46043395996094,8255000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-13 00:00:00-03:00,ELET3,39.93816242266652,40.167474054036624,39.67063522338867,39.67063522338867,6599300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-16 00:00:00-03:00,ELET3,39.83305996699277,40.53054417182908,39.661077160892354,40.12925338745117,5145400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-17 00:00:00-03:00,ELET3,40.00504178582584,40.3203448041569,39.65152320191469,40.30123519897461,4349400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-18 00:00:00-03:00,ELET3,39.98593693294652,40.47322281104733,39.65152791447338,39.92861175537109,7374800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-19 00:00:00-03:00,ELET3,40.32034564795154,40.482771828223406,39.36488723754883,39.36488723754883,10337200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-20 00:00:00-03:00,ELET3,39.49865509864029,39.52731768771755,38.151458740234375,38.151458740234375,14894500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-23 00:00:00-03:00,ELET3,37.93170371884057,37.93170371884057,37.38709265767189,37.78838348388672,5776600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-24 00:00:00-03:00,ELET3,37.845710992333935,38.696068456736135,37.67372817427676,37.88393020629883,8819600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-25 00:00:00-03:00,ELET3,37.91259123767738,38.07501742318164,37.262879206090965,37.41575241088867,6684400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-26 00:00:00-03:00,ELET3,37.75016326169383,38.08457591940479,37.234218448148575,37.96036529541016,6463200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-27 00:00:00-03:00,ELET3,37.83615358242731,38.39987421998136,37.58773598637279,37.731056213378906,5060300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-09-30 00:00:00-03:00,ELET3,37.406197462010994,37.817044861684735,37.31064943604936,37.597286224365234,6468100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-01 00:00:00-03:00,ELET3,38.017692805109526,38.170566012141904,37.473081777257626,37.5304069519043,5318600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-02 00:00:00-03:00,ELET3,38.08457197219951,38.29477398412984,37.549513962188,37.5590705871582,6034500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-03 00:00:00-03:00,ELET3,37.262881137992345,37.27243411919417,36.250093825708966,36.67049789428711,9676000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-04 00:00:00-03:00,ELET3,36.65138522730956,36.67049483290276,36.25964742461036,36.46029281616211,5938900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-07 00:00:00-03:00,ELET3,36.81381239587206,36.995351831488286,36.38385901522975,36.45074081420898,4414900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-08 00:00:00-03:00,ELET3,36.96668544002561,37.224659654165855,36.86158807407335,36.97624206542969,7209900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-09 00:00:00-03:00,ELET3,36.68960549352212,36.74693066716555,36.30742066023732,36.488956451416016,7155500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-10 00:00:00-03:00,ELET3,36.450741623216125,36.54628601108283,36.14499520830096,36.441184997558594,4730900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-11 00:00:00-03:00,ELET3,36.345641586300935,36.48895817195192,36.00167594908281,36.43163299560547,4151000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-14 00:00:00-03:00,ELET3,36.53673489754568,37.32021058140612,36.47940607502481,37.18644332885742,8025900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-15 00:00:00-03:00,ELET3,37.32020768428335,37.5017434743296,36.75648706333644,36.97624206542969,7015600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-16 00:00:00-03:00,ELET3,36.85203037530179,36.85203037530179,36.25964718496596,36.42207336425781,14134500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-17 00:00:00-03:00,ELET3,35.70548250708168,36.43163299560547,35.68637290003791,36.43163299560547,7525600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-18 00:00:00-03:00,ELET3,36.68004876752289,36.83292197146086,36.08766555786133,36.08766555786133,34577900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-21 00:00:00-03:00,ELET3,36.1832110134812,36.60361507033067,36.04944741167812,36.47940444946289,7498200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-22 00:00:00-03:00,ELET3,36.30741941774046,36.880693003264646,36.18320880445588,36.78514862060547,4492500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-23 00:00:00-03:00,ELET3,36.5080682847888,36.62272592863992,35.867912841485506,36.34564208984375,9048400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-24 00:00:00-03:00,ELET3,36.498510795823655,36.64182736576005,35.74369780189149,36.59405517578125,6577100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-25 00:00:00-03:00,ELET3,36.67049863497191,36.68005161636669,36.09722134209105,36.25965118408203,7737900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-28 00:00:00-03:00,ELET3,36.632275676898765,36.74692966584612,36.36474848776009,36.66093826293945,3182000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-29 00:00:00-03:00,ELET3,36.6609366641486,36.68960289372375,36.22142668836373,36.35519027709961,3195200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-30 00:00:00-03:00,ELET3,36.39341327968786,36.66094048504197,36.22143046345028,36.51762390136719,4406400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-10-31 00:00:00-03:00,ELET3,36.316974571165154,36.7278220017954,36.10677618778057,36.27875900268555,6240900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-01 00:00:00-03:00,ELET3,36.29787109223681,36.307424073813976,34.84557369191005,35.08443832397461,11466800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-04 00:00:00-03:00,ELET3,35.41884693856569,36.135440826416016,35.37107474166601,36.135440826416016,6927300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-05 00:00:00-03:00,ELET3,35.973011223272664,35.98256420383445,35.43795319219665,35.648155212402344,6398800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-06 00:00:00-03:00,ELET3,34.97933478215899,35.390182211288,34.65447876016827,35.15131759643555,11076700,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-07 00:00:00-03:00,ELET3,35.54305638615189,35.98256641469141,34.35828626054005,34.41561508178711,15879600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-08 00:00:00-03:00,ELET3,34.00476763014193,34.128978253743384,33.364608549843545,34.05253982543945,12055000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-11 00:00:00-03:00,ELET3,34.10986586174063,34.44427484630507,33.813672443423144,34.243629455566406,7033000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-12 00:00:00-03:00,ELET3,34.24363141739643,34.32962282475156,33.57480976516593,33.69902038574219,7281600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-13 00:00:00-03:00,ELET3,33.794565861977965,34.16719409091818,33.278621046021854,33.92832946777344,18408800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-14 00:00:00-03:00,ELET3,33.83278504719615,34.339176881494275,33.823232065983966,34.09075927734375,8967200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-18 00:00:00-03:00,ELET3,33.85189185381628,34.109866062621506,33.66079944231782,33.91877365112305,10242300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-19 00:00:00-03:00,ELET3,33.91877339553334,34.243629399197445,33.765900196443454,34.04298400878906,13352600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-21 00:00:00-03:00,ELET3,33.727681200445765,33.83278220888705,33.28817120585907,33.55569839477539,6477800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-22 00:00:00-03:00,ELET3,33.81367519265095,33.83278479972042,33.32639296912638,33.6894645690918,5771000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-25 00:00:00-03:00,ELET3,33.59391817172572,34.37739379084727,33.59391817172572,34.195858001708984,18945600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-26 00:00:00-03:00,ELET3,34.367842165984825,34.96022539397957,34.22452193826418,34.82646179199219,11830300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-27 00:00:00-03:00,ELET3,34.89333925639993,34.99844025769502,33.82322692871094,33.82322692871094,9123000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-28 00:00:00-03:00,ELET3,33.58436601055857,33.7276825913377,32.22761311485072,32.53335952758789,14291900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-11-29 00:00:00-03:00,ELET3,32.45692253128903,33.03975272978055,31.93141750328225,32.83910369873047,13241100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-02 00:00:00-03:00,ELET3,32.762670686514234,33.269062491901884,32.73400445494449,32.982425689697266,9776300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-03 00:00:00-03:00,ELET3,33.0110883747977,33.47926461412785,32.839105564005784,33.38371658325195,11152000,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-04 00:00:00-03:00,ELET3,33.16396309208847,33.63213935277307,32.92509847118069,33.48881912231445,7195400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-05 00:00:00-03:00,ELET3,34.82646081326531,35.81058183861699,34.55892997202416,34.83601379394531,18801500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-06 00:00:00-03:00,ELET3,34.76913118779114,35.20864118456358,34.60670500650834,34.8455696105957,16678500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-09 00:00:00-03:00,ELET3,34.969777800044206,35.141760612567765,33.80412096989922,34.348731994628906,10791300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-10 00:00:00-03:00,ELET3,34.72135778026862,34.95066939586908,34.377392179260184,34.81690216064453,6700900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-11 00:00:00-03:00,ELET3,34.75002194339927,35.87746317799683,34.186301326100484,35.122650146484375,11518300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-12 00:00:00-03:00,ELET3,34.587597137177255,34.75957995233682,33.91877548319946,34.100311279296875,10129800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-13 00:00:00-03:00,ELET3,34.109866062621506,34.30095847411996,33.804119662137815,33.91877365112305,7797200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-16 00:00:00-03:00,ELET3,33.928328088309655,34.47294276013873,33.46015548706055,33.46015548706055,8015600,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-17 00:00:00-03:00,ELET3,33.65124666390875,34.08120003638061,33.22128964665229,33.59391784667969,12085500,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-18 00:00:00-03:00,ELET3,33.32639205809309,33.74679246777457,32.6766800146314,32.934654235839844,17877200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-19 00:00:00-03:00,ELET3,32.963318615590254,33.555701871620485,32.73400696934163,33.278621673583984,9585900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-20 00:00:00-03:00,ELET3,33.86144633464886,33.956994367024144,33.35505451980648,33.66080093383789,16048900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-23 00:00:00-03:00,ELET3,33.5365879326831,33.61302635315538,33.0875249691542,33.202178955078125,6615800,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-26 00:00:00-03:00,ELET3,33.24995120541983,33.72768039987927,33.15440682444174,33.40282440185547,5387300,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-27 00:00:00-03:00,ELET3,33.546144860465674,33.785009459421104,33.36460543259745,33.441043853759766,7961400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2024-12-30 00:00:00-03:00,ELET3,33.21864628129994,33.5419200691889,32.91496518391246,33.43416213989258,6821300,0.862972,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-02 00:00:00-03:00,ELET3,33.45375560005692,33.67906594062216,33.042316563907235,33.30681228637695,10854400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-03 00:00:00-03:00,ELET3,33.179461449728706,33.375384621064235,32.679860912900594,32.86598587036133,14388900,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-06 00:00:00-03:00,ELET3,33.24803461883852,33.45375600788311,32.885579174112685,33.2872200012207,8139400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-07 00:00:00-03:00,ELET3,33.47334289550781,33.69865696183261,33.29701615952188,33.47334289550781,4703200,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-08 00:00:00-03:00,ELET3,33.22844116117621,33.649674669758845,32.86598572481103,33.41456985473633,10582100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-09 00:00:00-03:00,ELET3,33.39497858040461,33.80641389260637,33.28722064523068,33.7966194152832,6552400,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
2025-01-10 00:00:00-03:00,ELET3,33.659472067436326,33.669266544106584,32.983537332558015,33.45375442504883,9776100,0.0,0.0,9.309524,0.7233909,0.082770005,0.23156,0.195,3.36,74860232704,6924738048.0
