Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-21 00:00:00-03:00,BRAP4,16.43000030517578,16.790000915527344,16.399999618530273,16.579999923706055,3725400,0.0,0.0,5.62724,0.71201813,0.13831,0.0,0.16397590361445785,15.23,4784000,18849876.0,BRAP4,PN,Bradespar,bradespar-brap4,Materiais básicos,Metais e Mineração,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.3899993896484375,16.190000534057617,16.1299991607666,16.1299991607666,,16.149999618530273,0.03464180902131599,48.44999885559082,,,,0.060001373291015625,0.0,0.06999969482421875,,0.04333368937174479,0.037859583783970266,0.13000106811523438,,,
2025-07-22 00:00:00-03:00,BRAP4,16.729999542236328,17.190000534057617,16.670000076293945,16.940000534057617,5224300,0.0,0.0,5.62724,0.71201813,0.13831,0.0,0.16397590361445785,15.23,4784000,18849876.0,BRAP4,PN,Bradespar,bradespar-brap4,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.3600006103515625,16.579999923706055,16.190000534057617,16.1299991607666,16.059999465942383,16.299999872843426,0.24433596248098313,48.89999961853027,16.21799964904785,0.20753335817988983,81.08999824523926,0.3899993896484375,0.060001373291015625,0.0,-0.3900012969970703,0.15000025431315103,0.20999935695250543,0.4500007629394531,0.025999832153320312,0.2780830367434511,0.12999916076660156
2025-07-23 00:00:00-03:00,BRAP4,16.90999984741211,17.040000915527344,16.75,16.979999542236328,3214600,0.0,0.0,5.62724,0.71201813,0.13831,0.0,0.16397590361445785,15.23,4784000,18849876.0,BRAP4,PN,Bradespar,bradespar-brap4,Materiais básicos,Metais e Mineração,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.03999900817871094,16.940000534057617,16.579999923706055,16.190000534057617,16.1299991607666,16.570000330607098,0.37509997853453403,49.71000099182129,16.3939998626709,0.3583717424499391,81.96999931335449,0.3600006103515625,0.3899993896484375,0.060001373291015625,0.06999969482421875,0.2700004577636719,0.1824820355523825,0.8100013732910156,0.17600021362304688,0.18392913681303477,0.8800010681152344
2025-07-24 00:00:00-03:00,BRAP4,16.889999389648438,16.920000076293945,16.729999542236328,16.770000457763672,2364500,0.0,0.0,5.62724,0.71201813,0.13831,0.0,0.16397590361445785,15.23,4784000,18849876.0,BRAP4,PN,Bradespar,bradespar-brap4,Materiais básicos,Metais e Mineração,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.20999908447265625,16.979999542236328,16.940000534057617,16.579999923706055,16.1299991607666,16.833333333333332,0.22030284267084752,50.5,16.563999938964844,0.40091156982915505,82.81999969482422,0.03999900817871094,0.3600006103515625,0.3899993896484375,0.0,0.263333002726237,0.19399365074723818,0.7899990081787109,0.1700000762939453,0.18867956906618402,0.8500003814697266
2025-07-25 00:00:00-03:00,BRAP4,16.770000457763672,16.780000686645508,16.3700008392334,16.520000457763672,2648600,0.0,0.0,5.62724,0.71201813,0.13831,0.0,0.16397590361445785,15.23,4784000,18849876.0,BRAP4,PN,Bradespar,bradespar-brap4,Materiais básicos,Metais e Mineração,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.25,16.770000457763672,16.979999542236328,16.940000534057617,16.190000534057617,16.89666684468587,0.11150453060644153,50.69000053405762,16.69200019836426,0.32213333944526357,83.46000099182129,-0.20999908447265625,0.03999900817871094,0.3600006103515625,0.060001373291015625,0.06333351135253906,0.28571539563646664,0.1900005340576172,0.12800025939941406,0.24953924154304225,0.6400012969970703
2025-07-15 00:00:00-03:00,BRAV3,18.239999771118164,18.31999969482422,17.81999969482422,18.270000457763672,7135800,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.12000083923339488,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,BRAV3,18.190000534057617,18.520000457763672,17.829999923706055,18.51000022888184,6636800,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.23999977111816762,18.270000457763672,,,,,,,,,,0.12000083923339488,,,,,,,,,
2025-07-17 00:00:00-03:00,BRAV3,18.51000022888184,19.01000022888184,18.350000381469727,18.71999931335449,10185300,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.20999908447264914,18.51000022888184,18.270000457763672,,,,,,,,,0.23999977111816762,0.12000083923339488,,,,,,,,
2025-07-18 00:00:00-03:00,BRAV3,18.71999931335449,18.82999992370605,18.489999771118164,18.739999771118164,5144800,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.020000457763675428,18.71999931335449,18.51000022888184,18.270000457763672,,18.5,0.2251660408266053,55.5,,,,0.20999908447264914,0.23999977111816762,0.12000083923339488,,0.1899998982747372,0.06244927141132749,0.5699996948242116,,,
2025-07-21 00:00:00-03:00,BRAV3,18.649999618530277,18.780000686645508,18.399999618530277,18.459999084472656,4723900,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2800006866455078,18.739999771118164,18.71999931335449,18.51000022888184,,18.656666437784832,0.12740972177652446,55.96999931335449,,,,0.020000457763675428,0.20999908447264914,0.23999977111816762,,0.15666643778483072,0.1193029876874748,0.4699993133544922,,,
2025-07-22 00:00:00-03:00,BRAV3,18.459999084472656,18.739999771118164,18.459999084472656,18.649999618530277,4139500,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.19000053405762074,18.459999084472656,18.739999771118164,18.71999931335449,18.270000457763672,18.639999389648438,0.15620527191878,55.91999816894531,18.539999771118165,0.19531995981934763,92.69999885559082,-0.2800006866455078,0.020000457763675428,0.20999908447264914,0.12000083923339488,-0.016667048136394413,0.24704923277691088,-0.05000114440918324,0.06199989318847585,0.20957109538808252,0.30999946594237926
2025-07-23 00:00:00-03:00,BRAV3,18.700000762939453,19.450000762939453,18.649999618530277,19.18000030517578,6495200,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.5300006866455043,18.649999618530277,18.459999084472656,18.739999771118164,18.51000022888184,18.616666158040363,0.1429455694369845,55.849998474121094,18.615999603271483,0.12541930831958453,93.07999801635742,0.19000053405762074,-0.2800006866455078,0.020000457763675428,0.23999977111816762,-0.023333231608070548,0.23797824131952267,-0.06999969482421164,0.07599983215332103,0.21663346864828642,0.3799991607666051
2025-07-24 00:00:00-03:00,BRAV3,19.209999084472656,19.38999938964844,19.01000022888184,19.09000015258789,6544900,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.09000015258789062,19.18000030517578,18.649999618530277,18.459999084472656,18.71999931335449,18.763333002726238,0.37314043125005875,56.28999900817871,18.749999618530275,0.2645755636525301,93.74999809265137,0.5300006866455043,0.19000053405762074,-0.2800006866455078,0.20999908447264914,0.1466668446858724,0.40673567910776737,0.4400005340576172,0.13400001525878835,0.29585508642415326,0.6700000762939418
2025-07-25 00:00:00-03:00,BRAV3,19.18000030517578,19.51000022888184,19.100000381469727,19.51000022888184,5095700,0.0,0.0,484.75,0.80710953,0.018099999,0.01617,0.432,2.22,21822124032,-1384974720.0,BRAV3,ON,Brava Energia SA,3r-petroleum-oleo-e-gas-sa,Energia,Gás e Petróleo,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.42000007629394887,19.09000015258789,19.18000030517578,18.649999618530277,18.739999771118164,18.97333335876465,0.28360807031345786,56.920000076293945,18.82399978637695,0.30303512014713535,94.11999893188477,-0.09000015258789062,0.5300006866455043,0.19000053405762074,0.020000457763675428,0.21000035603841147,0.3104839042880902,0.6300010681152344,0.0740001678466804,0.30680663164229305,0.370000839233402
2025-07-15 00:00:00-03:00,BRFS3,20.899999618530277,21.209999084472656,20.690000534057617,21.0,4603600,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.0,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,BRFS3,21.01000022888184,21.100000381469727,20.479999542236328,20.790000915527344,3940200,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.20999908447265625,21.0,,,,,,,,,,0.0,,,,,,,,,
2025-07-17 00:00:00-03:00,BRFS3,20.76000022888184,20.84000015258789,20.51000022888184,20.59000015258789,2950200,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.20000076293945312,20.790000915527344,21.0,,,,,,,,,-0.20999908447265625,0.0,,,,,,,,
2025-07-18 00:00:00-03:00,BRFS3,20.40999984741211,20.56999969482422,20.100000381469727,20.399999618530277,11338700,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.19000053405761363,20.59000015258789,20.790000915527344,21.0,,20.793333689371746,0.20502024108758593,62.380001068115234,,,,-0.20000076293945312,-0.20999908447265625,0.0,,-0.13666661580403647,0.11846229153138313,-0.4099998474121094,,,
2025-07-21 00:00:00-03:00,BRFS3,20.399999618530277,21.6200008392334,20.280000686645508,21.399999618530277,3555100,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,20.399999618530277,20.59000015258789,20.790000915527344,,20.593333562215168,0.1950220157563154,61.78000068664551,,,,-0.19000053405761363,-0.20000076293945312,-0.20999908447265625,,-0.20000012715657434,0.009999275222680565,-0.600000381469723,,,
2025-07-22 00:00:00-03:00,BRFS3,21.350000381469727,22.15999984741211,21.200000762939453,22.15999984741211,4730900,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.7600002288818324,21.399999618530277,20.399999618530277,20.59000015258789,21.0,20.796666463216148,0.5310680022007747,62.389999389648445,20.836000061035158,0.3865616842895606,104.18000030517578,1.0,-0.19000053405761363,-0.20000076293945312,0.0,0.20333290100097776,0.6899520643603153,0.6099987030029332,0.0799999237060554,0.5215841697734466,0.399999618530277
2025-07-23 00:00:00-03:00,BRFS3,21.850000381469727,22.0,21.479999542236328,21.75,2554400,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.4099998474121094,22.15999984741211,21.399999618530277,20.399999618530277,20.790000915527344,21.319999694824222,0.8827231685306307,63.95999908447266,21.068000030517577,0.7167076231263434,105.34000015258789,0.7600002288818324,1.0,-0.19000053405761363,-0.20999908447265625,0.5233332316080729,0.6293121391354887,1.5699996948242188,0.23199996948242188,0.597637127004989,1.1599998474121094
2025-07-24 00:00:00-03:00,BRFS3,21.600000381469727,21.6200008392334,20.989999771118164,21.09000015258789,2441600,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.6599998474121094,21.75,22.15999984741211,21.399999618530277,20.59000015258789,21.769999821980793,0.3803946393346717,65.30999946594238,21.25999984741211,0.7513654354225136,106.29999923706055,-0.4099998474121094,0.7600002288818324,1.0,-0.20000076293945312,0.45000012715657434,0.7543871285538982,1.350000381469723,0.19199981689453124,0.6398204987454029,0.9599990844726562
2025-07-25 00:00:00-03:00,BRFS3,21.18000030517578,21.209999084472656,20.8799991607666,20.88999938964844,1979500,0.0,0.0,8.683761,2.0261242,0.25631002,0.06034,0.16,3.51,24054505472,4639654400.0,BRFS3,ON,BRF,brf-brfs3,Consumo não-cíclico,Alimentos e tabaco,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.20000076293944957,21.09000015258789,21.75,22.15999984741211,20.399999618530277,21.666666666666668,0.5398455057368837,65.0,21.35999984741211,0.6686180477982989,106.79999923706055,-0.6599998474121094,-0.4099998474121094,0.7600002288818324,-0.19000053405761363,-0.10333315531412879,0.7580457764544556,-0.30999946594238637,0.1,0.7361046502204318,0.5
2025-07-15 00:00:00-03:00,BRKM5,9.5,9.729999542236328,9.420000076293944,9.529999732971191,1990200,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.0,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,BRKM5,9.520000457763672,9.59000015258789,9.100000381469728,9.100000381469728,4485400,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.42999935150146307,9.529999732971191,,,,,,,,,,0.0,,,,,,,,,
2025-07-17 00:00:00-03:00,BRKM5,9.289999961853027,9.4399995803833,8.960000038146973,8.960000038146973,5911200,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.14000034332275568,9.100000381469728,9.529999732971191,,,,,,,,,-0.42999935150146307,0.0,,,,,,,,
2025-07-18 00:00:00-03:00,BRKM5,8.960000038146973,8.989999771118164,8.229999542236328,8.279999732971191,10154600,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.6800003051757812,8.960000038146973,9.100000381469728,9.529999732971191,,9.196666717529297,0.29704073528779074,27.59000015258789,,,,-0.14000034332275568,-0.42999935150146307,0.0,,-0.1899998982747396,0.21931672803155497,-0.5699996948242188,,,
2025-07-21 00:00:00-03:00,BRKM5,8.289999961853027,8.569999694824219,8.229999542236328,8.430000305175781,5926800,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.15000057220458984,8.279999732971191,8.960000038146973,9.100000381469728,,8.78000005086263,0.43863454315782835,26.34000015258789,,,,-0.6800003051757812,-0.14000034332275568,-0.42999935150146307,,-0.4166666666666667,0.27024675773077333,-1.25,,,
2025-07-22 00:00:00-03:00,BRKM5,8.5,8.84000015258789,8.369999885559082,8.739999771118164,6014400,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.3099994659423828,8.430000305175781,8.279999732971191,8.960000038146973,9.529999732971191,8.556666692097982,0.35725814748124574,25.670000076293945,8.860000038146973,0.509362317073731,44.30000019073486,0.15000057220458984,-0.6800003051757812,-0.14000034332275568,0.0,-0.22333335876464902,0.42122874748766326,-0.6700000762939471,-0.21999988555908204,0.33443997103104406,-1.0999994277954102
2025-07-23 00:00:00-03:00,BRKM5,8.720000267028809,9.039999961853027,8.649999618530273,9.010000228881836,3908200,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.2700004577636719,8.739999771118164,8.430000305175781,8.279999732971191,9.100000381469728,8.483333269755045,0.23459179995667648,25.449999809265137,8.702000045776368,0.3458613758775916,43.510000228881836,0.3099994659423828,0.15000057220458984,-0.6800003051757812,-0.42999935150146307,-0.0733334223429362,0.531444674019714,-0.2200002670288086,-0.15799999237060547,0.4064110622454911,-0.7899999618530273
2025-07-24 00:00:00-03:00,BRKM5,8.989999771118164,9.260000228881836,8.899999618530273,9.06999969482422,4982800,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.05999946594238459,9.010000228881836,8.739999771118164,8.430000305175781,8.960000038146973,8.726666768391928,0.2902297445060208,26.18000030517578,8.684000015258789,0.32144992043223786,43.420000076293945,0.2700004577636719,0.3099994659423828,0.15000057220458984,-0.14000034332275568,0.2433334986368815,0.08326617879506519,0.7300004959106445,-0.01800003051757848,0.40984161374100836,-0.0900001525878924
2025-07-25 00:00:00-03:00,BRKM5,9.100000381469728,9.100000381469728,8.739999771118164,9.029999732971191,3055200,0.0,0.0,24.071470030829463,-1.6180621,0.0714284330313253,-0.1175,0.086,6.31151971808524,68976001024,-4363749888.0,BRKM5,PNA,Braskem,braskem-brkm5,Materiais básicos, Químicos,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.03999996185302912,9.06999969482422,9.010000228881836,8.739999771118164,8.279999732971191,8.93999989827474,0.17578402124575226,26.819999694824222,8.705999946594238,0.3477498959309995,43.52999973297119,0.05999946594238459,0.2700004577636719,0.3099994659423828,-0.6800003051757812,0.21333312988281308,0.13428845645425852,0.6399993896484393,0.021999931335449575,0.404685202903925,0.10999965667724787
2025-07-15 00:00:00-03:00,CMIG4,10.739999771118164,10.81999969482422,10.539999961853027,10.619999885559082,8794700,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.039999961853027344,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,CMIG4,10.65999984741211,10.65999984741211,10.470000267028809,10.520000457763672,10133100,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.09999942779541016,10.619999885559082,,,,,,,,,,-0.039999961853027344,,,,,,,,,
2025-07-17 00:00:00-03:00,CMIG4,10.520000457763672,10.550000190734863,10.40999984741211,10.460000038146973,8720000,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.06000041961669922,10.520000457763672,10.619999885559082,,,,,,,,,-0.09999942779541016,-0.039999961853027344,,,,,,,,
2025-07-18 00:00:00-03:00,CMIG4,10.420000076293944,10.479999542236328,10.369999885559082,10.380000114440918,12322100,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.07999992370605469,10.460000038146973,10.520000457763672,10.619999885559082,,10.533333460489908,0.08082892127356346,31.600000381469727,,,,-0.06000041961669922,-0.09999942779541016,-0.039999961853027344,,-0.0666666030883789,0.03055016333673783,-0.19999980926513672,,,
2025-07-21 00:00:00-03:00,CMIG4,10.420000076293944,10.56999969482422,10.380000114440918,10.479999542236328,5741300,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.09999942779541016,10.380000114440918,10.460000038146973,10.520000457763672,,10.453333536783854,0.07023785099887726,31.360000610351562,,,,-0.07999992370605469,-0.06000041961669922,-0.09999942779541016,,-0.07999992370605469,0.01999950408935547,-0.23999977111816406,,,
2025-07-22 00:00:00-03:00,CMIG4,10.510000228881836,10.600000381469728,10.279999732971191,10.350000381469728,10847400,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.1299991607665998,10.479999542236328,10.380000114440918,10.460000038146973,10.619999885559082,10.43999989827474,0.05291479553049295,31.31999969482422,10.492000007629395,0.08786350102359512,52.46000003814697,0.09999942779541016,-0.07999992370605469,-0.06000041961669922,-0.039999961853027344,-0.013333638509114584,0.09865740205095808,-0.04000091552734375,-0.03600006103515625,0.07924611069563954,-0.18000030517578125
2025-07-23 00:00:00-03:00,CMIG4,10.359999656677246,10.68000030517578,10.329999923706056,10.579999923706056,8378100,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.22999954223632812,10.350000381469728,10.479999542236328,10.380000114440918,10.520000457763672,10.40333334604899,0.06806816600263259,31.210000038146973,10.438000106811524,0.07085188403681289,52.19000053405762,-0.1299991607665998,0.09999942779541016,-0.07999992370605469,-0.09999942779541016,-0.036666552225748106,0.12096765475951358,-0.10999965667724432,-0.05399990081787074,0.08988832602776392,-0.2699995040893537
2025-07-24 00:00:00-03:00,CMIG4,10.550000190734863,10.5600004196167,10.420000076293944,10.529999732971191,6380300,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.05000019073486506,10.579999923706056,10.350000381469728,10.479999542236328,10.460000038146973,10.469999949137371,0.11532537124951503,31.409999847412113,10.45,0.0905536597070971,52.25,0.22999954223632812,-0.1299991607665998,0.09999942779541016,-0.06000041961669922,0.0666666030883795,0.18229940878444945,0.1999998092651385,0.011999893188476917,0.14923095167627798,0.05999946594238459
2025-07-25 00:00:00-03:00,CMIG4,10.520000457763672,10.600000381469728,10.460000038146973,10.479999542236328,6458200,0.0,0.0,4.220408,1.0596434,0.26266,0.17246,0.087,12.12,15659601920,1176868992.0,CMIG4,PN,Cemig,cemig-cmig4,Utilidades,Empresas independentes e concessionárias elétricas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.05000019073486328,10.529999732971191,10.579999923706056,10.350000381469728,10.380000114440918,10.486666679382326,0.12096802266397333,31.460000038146976,10.463999938964843,0.0976214963555915,52.31999969482422,-0.05000019073486506,0.22999954223632812,-0.1299991607665998,-0.07999992370605469,0.016666730244954426,0.1890320748064854,0.05000019073486328,0.01399993896484375,0.1480873662738916,0.06999969482421875
2025-07-15 00:00:00-03:00,CMIN3,5.099999904632568,5.119999885559082,5.019999980926514,5.079999923706055,4921300,0.0,0.0,7.6060605,2.6645436,0.32371,0.2138,0.114,19.6,9954072576,4020882176.0,CMIN3,ON,CSN Mineracao,csn-mineracao-cmin3,Materiais básicos,Metais e Mineração,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.03000020980834961,,,,,,,,,,,,,,,,,,,,
